College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
Concorde Career College-Memphis,https://www.univstats.com/salary/concorde-career-college-memphis/,40,40434,19.44,1600,31103.08,800,9.23,20.5
Cumberland University,https://www.univstats.com/salary/cumberland-university/,79,51411,24.72,3160,78105.17,1580,18.23,40.5
Lipscomb University,https://www.univstats.com/salary/lipscomb-university/,232,72202,34.71,9280,322132,4640,53.54,119
Hussian College-Daymar College Nashville,https://www.univstats.com/salary/daymar-institute-nashville/,3,33000,15.87,120,1903.85,60,0.69,1.5
Dyersburg State Community College,https://www.univstats.com/salary/dyersburg-state-community-college/,47,57497,27.64,1880,51968.44,940,10.85,24.1
East Tennessee State University,https://www.univstats.com/salary/east-tennessee-state-university/,773,70229,33.76,30920,1043981.1,15460,178.38,396.4
Chattanooga College Medical Dental and & Technical Careers,https://www.univstats.com/salary/chattanooga-college-medical-dental-and-technical-careers/,14,40375,19.41,560,10870.19,280,3.23,7.2
Fisk University,https://www.univstats.com/salary/fisk-university/,56,56177,27.01,2240,60498.31,1120,12.92,28.7
Welch College,https://www.univstats.com/salary/welch-college/,18,46591,22.4,720,16127.65,360,4.15,9.2
Freed-Hardeman University,https://www.univstats.com/salary/freed-hardeman-university/,99,63855,30.7,3960,121570.1,1980,22.85,50.8
Hiwassee College,https://www.univstats.com/salary/hiwassee-college/,15,28840,13.87,600,8319.23,300,3.46,7.7
Jackson State Community College,https://www.univstats.com/salary/jackson-state-community-college/,93,57269,27.53,3720,102423.4,1860,21.46,47.7
John A Gupton College,https://www.univstats.com/salary/john-a-gupton-college/,3,53438,25.69,120,3082.96,60,0.69,1.5
Johnson University,https://www.univstats.com/salary/johnson-university/,41,53500,25.72,1640,42182.69,820,9.46,21
King University,https://www.univstats.com/salary/king-university/,84,47827,22.99,3360,77259,1680,19.38,43.1
South College,https://www.univstats.com/salary/south-college/,237,71537,34.39,9480,326043.63,4740,54.69,121.5
Lane College,https://www.univstats.com/salary/lane-college/,57,50668,24.36,2280,55539.92,1140,13.15,29.2
Le Moyne-Owen College,https://www.univstats.com/salary/le-moyne-owen-college/,39,47103,22.65,1560,35327.25,780,9,20
Lee University,https://www.univstats.com/salary/lee-university/,184,67991,32.69,7360,240583.54,3680,42.46,94.4
Lincoln Memorial University,https://www.univstats.com/salary/lincoln-memorial-university/,313,63682,30.62,12520,383316.65,6260,72.23,160.5
The University of Tennessee Southern,https://www.univstats.com/salary/martin-methodist-college/,42,52726,25.35,1680,42586.38,840,9.69,21.5
Maryville College,https://www.univstats.com/salary/maryville-college/,74,59893,28.79,2960,85232.35,1480,17.08,37.9
Memphis College of Art,https://www.univstats.com/salary/memphis-college-of-art/,14,58677,28.21,560,15797.65,280,3.23,7.2
University of Memphis,https://www.univstats.com/salary/university-of-memphis/,886,80811,38.85,35440,1376895.12,17720,204.46,454.4
Memphis Theological Seminary,https://www.univstats.com/salary/memphis-theological-seminary/,10,60641,29.15,400,11661.73,200,2.31,5.1
Middle Tennessee State University,https://www.univstats.com/salary/middle-tennessee-state-university/,946,79506,38.22,37840,1446397.62,18920,218.31,485.1
Middle Tennessee School of Anesthesia Inc,https://www.univstats.com/salary/middle-tennessee-school-of-anesthesia-inc/,6,146343,70.36,240,16885.73,120,1.38,3.1
Motlow State Community College,https://www.univstats.com/salary/motlow-state-community-college/,131,50186,24.13,5240,126430.12,2620,30.23,67.2
Lincoln College of Technology-Nashville,https://www.univstats.com/salary/lincoln-college-of-technology-nashville/,55,58050,27.91,2200,61399.04,1100,12.69,28.2
Nashville State Community College,https://www.univstats.com/salary/nashville-state-community-college/,144,55943,26.9,5760,154919.08,2880,33.23,73.8
Rhodes College,https://www.univstats.com/salary/rhodes-college/,182,79576,38.26,7280,278516,3640,42,93.3
Roane State Community College,https://www.univstats.com/salary/roane-state-community-college/,112,58141,27.95,4480,125226.77,2240,25.85,57.4
Southwest Tennessee Community College,https://www.univstats.com/salary/southwest-tennessee-community-college/,189,55703,26.78,7560,202458.98,3780,43.62,96.9
The University of the South,https://www.univstats.com/salary/the-university-of-the-south/,170,83955,40.36,6800,274468.27,3400,39.23,87.2
Pellissippi State Community College,https://www.univstats.com/salary/pellissippi-state-community-college/,231,62576,30.08,9240,277981.85,4620,53.31,118.5
Southern Adventist University,https://www.univstats.com/salary/southern-adventist-university/,139,51625,24.82,5560,137997.6,2780,32.08,71.3
Southern College of Optometry,https://www.univstats.com/salary/southern-college-of-optometry/,53,93984,45.18,2120,95791.38,1060,12.23,27.2
Tennessee Wesleyan University,https://www.univstats.com/salary/tennessee-wesleyan-university/,71,45327,21.79,2840,61888.79,1420,16.38,36.4
The University of Tennessee-Chattanooga,https://www.univstats.com/salary/the-university-of-tennessee-chattanooga/,498,80352,38.63,19920,769524.92,9960,114.92,255.4
The University of Tennessee-Knoxville,https://www.univstats.com/salary/the-university-of-tennessee-knoxville/,1665,105104,50.53,66600,3365349.23,33300,384.23,853.8
The University of Tennessee-Martin,https://www.univstats.com/salary/the-university-of-tennessee-martin/,293,68745,33.05,11720,387351.63,5860,67.62,150.3
Tennessee State University,https://www.univstats.com/salary/tennessee-state-university/,366,71019,34.14,14640,499864.5,7320,84.46,187.7
Tennessee Technological University,https://www.univstats.com/salary/tennessee-technological-university/,446,75349,36.23,17840,646262.58,8920,102.92,228.7
Trevecca Nazarene University,https://www.univstats.com/salary/trevecca-nazarene-university/,94,63561,30.56,3760,114898.73,1880,21.69,48.2
Northeast State Community College,https://www.univstats.com/salary/northeast-state-community-college/,128,57512,27.65,5120,141568,2560,29.54,65.6
Tusculum University,https://www.univstats.com/salary/tusculum-university/,64,45807,22.02,2560,56377.85,1280,14.77,32.8
Union University,https://www.univstats.com/salary/union-university/,223,67280,32.35,8920,288527.69,4460,51.46,114.4
Vanderbilt University,https://www.univstats.com/salary/vanderbilt-university/,1249,134547,64.69,49960,3231715.44,24980,288.23,640.5
Volunteer State Community College,https://www.univstats.com/salary/volunteer-state-community-college/,188,59478,28.6,7520,215035.85,3760,43.38,96.4
Walters State Community College,https://www.univstats.com/salary/walters-state-community-college/,162,57144,27.47,6480,178025.54,3240,37.38,83.1
William R Moore College of Technology,https://www.univstats.com/salary/william-moore-college-of-technology/,18,42190,20.28,720,14604.23,360,4.15,9.2
Abilene Christian University,https://www.univstats.com/salary/abilene-christian-university/,272,76618,36.84,10880,400771.08,5440,62.77,139.5
Alvin Community College,https://www.univstats.com/salary/alvin-community-college/,110,63783,30.66,4400,134925.58,2200,25.38,56.4
Amarillo College,https://www.univstats.com/salary/amarillo-college/,187,54623,26.26,7480,196432.71,3740,43.15,95.9
Amberton University,https://www.univstats.com/salary/amberton-university/,18,60638,29.15,720,20990.08,360,4.15,9.2
Angelina College,https://www.univstats.com/salary/angelina-college/,99,52443,25.21,3960,99843.4,1980,22.85,50.8
Angelo State University,https://www.univstats.com/salary/angelo-state-university/,309,69240,33.29,12360,411445.38,6180,71.31,158.5
Arlington Baptist University,https://www.univstats.com/salary/arlington-baptist-university/,5,30461,14.64,200,2928.94,100,1.15,2.6
The Art Institute of Houston,https://www.univstats.com/salary/the-art-institute-of-houston/,7,43367,20.85,280,5837.87,140,1.62,3.6
Austin College,https://www.univstats.com/salary/austin-college/,100,68097,32.74,4000,130955.77,2000,23.08,51.3
Austin Community College District,https://www.univstats.com/salary/austin-community-college-district/,618,71820,34.53,24720,853553.08,12360,142.62,316.9
Austin Presbyterian Theological Seminary,https://www.univstats.com/salary/austin-presbyterian-theological-seminary/,20,93352,44.88,800,35904.62,400,4.62,10.3
Baptist Health System School of Health Professions,https://www.univstats.com/salary/baptist-health-system-school-of-health-professions/,29,66484,31.96,1160,37077.62,580,6.69,14.9
Baptist Missionary Association Theological Seminary,https://www.univstats.com/salary/baptist-missionary-association-theological-seminary/,5,32788,15.76,200,3152.69,100,1.15,2.6
Baylor College of Medicine,https://www.univstats.com/salary/baylor-college-of-medicine/,3263,120846,58.1,130520,7583086.5,65260,753,1673.3
Baylor University,https://www.univstats.com/salary/baylor-university/,1084,96056,46.18,43360,2002398.15,21680,250.15,555.9
Coastal Bend College,https://www.univstats.com/salary/coastal-bend-college/,47,49553,23.82,1880,44788.29,940,10.85,24.1
Blinn College District,https://www.univstats.com/salary/blinn-college/,394,56480,27.15,15760,427944.62,7880,90.92,202.1
Remington College-Dallas Campus,https://www.univstats.com/salary/remington-college-dallas-campus/,21,44477,21.38,840,17961.87,420,4.85,10.8
Vet Tech Institute of Houston,https://www.univstats.com/salary/vet-tech-institute-of-houston/,9,41451,19.93,360,7174.21,180,2.08,4.6
Brazosport College,https://www.univstats.com/salary/brazosport-college/,101,63611,30.58,4040,123552.13,2020,23.31,51.8
Brookhaven College,https://www.univstats.com/salary/brookhaven-college/,132,69774,33.55,5280,177118.62,2640,30.46,67.7
Cedar Valley College,https://www.univstats.com/salary/cedar-valley-college/,75,68707,33.03,3000,99096.63,1500,17.31,38.5
Central Texas College,https://www.univstats.com/salary/central-texas-college/,185,57071,27.44,7400,203041.06,3700,42.69,94.9
Cisco College,https://www.univstats.com/salary/cisco-college/,74,41396,19.9,2960,58909.69,1480,17.08,37.9
Clarendon College,https://www.univstats.com/salary/clarendon-college/,42,41577,19.99,1680,33581.42,840,9.69,21.5
Concordia University Texas,https://www.univstats.com/salary/concordia-university-texas/,55,50442,24.25,2200,53352.12,1100,12.69,28.2
North Central Texas College,https://www.univstats.com/salary/north-central-texas-college/,146,56854,27.33,5840,159628.54,2920,33.69,74.9
Texas A & M University-Corpus Christi,https://www.univstats.com/salary/texas-a-and-m-university-corpus-christi/,421,76889,36.97,16840,622505.17,8420,97.15,215.9
Dallas Baptist University,https://www.univstats.com/salary/dallas-baptist-university/,117,74699,35.91,4680,168072.75,2340,27,60
Dallas Christian College,https://www.univstats.com/salary/dallas-christian-college/,7,45281,21.77,280,6095.52,140,1.62,3.6
Dallas Institute of Funeral Service,https://www.univstats.com/salary/dallas-institute-of-funeral-service/,5,45000,21.63,200,4326.92,100,1.15,2.6
Dallas Theological Seminary,https://www.univstats.com/salary/dallas-theological-seminary/,67,54811,26.35,2680,70621.87,1340,15.46,34.4
University of Dallas,https://www.univstats.com/salary/university-of-dallas/,143,74039,35.6,5720,203607.25,2860,33,73.3
Del Mar College,https://www.univstats.com/salary/del-mar-college/,331,67601,32.5,13240,430306.37,6620,76.38,169.7
East Texas Baptist University,https://www.univstats.com/salary/east-texas-baptist-university/,72,64162,30.85,2880,88839.69,1440,16.62,36.9
Texas A&M University-Texarkana,https://www.univstats.com/salary/texas-a-and-m-university-texarkana/,93,72918,35.06,3720,130411.04,1860,21.46,47.7
Texas A & M University-Commerce,https://www.univstats.com/salary/texas-a-and-m-university-commerce/,370,79758,38.35,14800,567508.85,7400,85.38,189.7
Eastfield College,https://www.univstats.com/salary/eastfield-college/,135,70165,33.73,5400,182159.13,2700,31.15,69.2
Dallas College,https://www.univstats.com/salary/dallas-college/,885,71145,34.2,35400,1210833.17,17700,204.23,453.8
El Paso Community College,https://www.univstats.com/salary/el-paso-community-college/,413,55534,26.7,16520,441068.12,8260,95.31,211.8
Western Technical College,https://www.univstats.com/salary/western-technical-college/,26,43625,20.97,1040,21812.5,520,6,13.3
Western Technical College,https://www.univstats.com/salary/western-technical-college/,63,36027,17.32,2520,43648.1,1260,14.54,32.3
Episcopal Theological Seminary of the Southwest,https://www.univstats.com/salary/episcopal-theological-seminary-of-the-southwest/,16,52973,25.47,640,16299.38,320,3.69,8.2
Miami International University of Art & Design-Art Institute Dallas,https://www.univstats.com/salary/south-university-the-art-institute-of-dallas/,4,56702,27.26,160,4361.69,80,0.92,2.1
Frank Phillips College,https://www.univstats.com/salary/frank-phillips-college/,37,42819,20.59,1480,30467.37,740,8.54,19
Galveston College,https://www.univstats.com/salary/galveston-college/,63,60636,29.15,2520,73462.85,1260,14.54,32.3
Grayson College,https://www.univstats.com/salary/grayson-college/,113,59309,28.51,4520,128883.02,2260,26.08,57.9
Hallmark University,https://www.univstats.com/salary/hallmark-university/,36,48973,23.54,1440,33904.38,720,8.31,18.5
Hardin-Simmons University,https://www.univstats.com/salary/hardin-simmons-university/,104,64905,31.2,4160,129810,2080,24,53.3
Trinity Valley Community College,https://www.univstats.com/salary/trinity-valley-community-college/,160,54875,26.38,6400,168846.15,3200,36.92,82.1
Hill College,https://www.univstats.com/salary/hill-college/,90,52603,25.29,3600,91043.65,1800,20.77,46.2
Houston Christian University,https://www.univstats.com/salary/houston-christian-university/,131,69140,33.24,5240,174179.62,2620,30.23,67.2
University of Houston-Clear Lake,https://www.univstats.com/salary/university-of-houston-clear-lake/,278,86016,41.35,11120,459854.77,5560,64.15,142.6
Houston Community College,https://www.univstats.com/salary/houston-community-college/,864,66172,31.81,34560,1099473.23,17280,199.38,443.1
University of Houston-Downtown,https://www.univstats.com/salary/university-of-houston-downtown/,344,77475,37.25,13760,512526.92,6880,79.38,176.4
University of Houston-Victoria,https://www.univstats.com/salary/university-of-houston-victoria/,127,81093,38.99,5080,198054.06,2540,29.31,65.1
University of Houston,https://www.univstats.com/salary/university-of-houston/,1511,113727,54.68,60440,3304644.17,30220,348.69,774.9
Howard College,https://www.univstats.com/salary/howard-college/,117,44167,21.23,4680,99375.75,2340,27,60
